18324,"OTOCORT EAR DROPS 10 ML",CLIOQUINOL(IODOCHLORHYDROXYQUIN)+FLUMETHASONE,7,7,OVOKVMTPRMUZMTNPNQRM,HI-PHARM,"ANTI-FUNGAL AND ANTI-BACTERIAL","TkRT R DRbS 10 ML","",EAR
18325,"ACETYLCISTEIN 600 MG 10 EFF. INSTANT GRAN. SACHETS",ACETYLCYSTEINE,14.4,14.4,NROVRRPYPVVPKRTORM,SEDICO,MUCOLYTIC,"sTLsSTN 600 MG 10 FF. NSTNT GRN. SkTS","",EFF
18326,"WAX OUT 5GM/100ML EAR DROPS 15 ML","DOCUSATE SODIUM",7,7,KLONNPLQMUQMTQLTNRM,HI-PHARM,"EARWAX REMOVER","WX T 5GM/100ML R DRbS 15 ML","",EAR
18327,"GEMCITABINE ""ACTAVIS"" 200MG I.V.VIAL(N/A)",GEMCITABINE,110,110,MQRKKMRTRMUKTRLPLKKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"GMsTBN ""kTfS"" 200MG .f.fL(N/)","",INJECTION
18328,"VENA REMEK SHAMPOO 240 ML","ARGAN OIL + JOJOBA OIL + KERATIN + ALMOND OIL + OLIVE OIL + VITAMIN E + PANTHENOL + SESAME OIL",29,29,VQRLQPNXRMLQVKRM,"DREAMS > VENA HEALTH CARE","ANTI HAIR SHAFT ABNORMALITIES","fN RMK kMb 240 ML","",TOPICAL
18329,"ISO SALT BOTTLE 160 GM","SODIUM CHLORIDE+POTASSIUM CHLORIDE+POTASSIUM IODIDE",76,76,OOMRNMLYOOMRNMLKRM,MPI,.,"S SLT BTTL 160 GM","",UNKNOWN
18330,"KAVEDA ORAL DROPS 30ML","IRON+8 VITAMINS",78,78,NKQNNNPORMUNTRMTOOORM,"ORGANIX > FAMILA",MULTIVITAMINS,"KfD RL DRbS 30ML","",ORAL.LIQUID
18331,"OXALIPLATIN ""ACTAVIS"" 100MG  INF. VIAL(N/A)",OXALIPLATIN,1080,1080,VMRRNQONYVMRRNQONKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"XLbLTN ""kTfS"" 100MG  NF. fL(N/)","",INJECTION
18332,"OXALIPLATIN ""ACTAVIS"" 50MG INF. VIAL(N/A)",OXALIPLATIN,580,580,NOLPLNKNYNOLPLNKNKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"XLbLTN ""kTfS"" 50MG NF. fL(N/)","",INJECTION
18333,"PACLITAXEL""ACTAVIS"" 6MG/ML 100MG VIAL(N/A)",PACLITAXEL,800,800,VLNVLQVTYQNLPQQPVKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"bkLTXL""kTfS"" 6MG/ML 100MG fL(N/)","",INJECTION
18334,"PACLITAXEL""ACTAVIS"" 6MG/ML 150MG VIAL(N/A)",PACLITAXEL,1000,1000,LKQQNKMVYVQKNTMQVKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"bkLTXL""kTfS"" 6MG/ML 150MG fL(N/)","",INJECTION
18335,"PACLITAXEL""ACTAVIS"" 6MG/ML 300MG VIAL(N/A)",PACLITAXEL,1700,1700,OPRMMVOQNYRPMTNNOVKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"bkLTXL""kTfS"" 6MG/ML 300MG fL(N/)","",INJECTION
18336,"ACAVIO MASSAGE GEL 50 GM","CAMPHOR+MENTOL CRYSTALS+EUCALYPTUS+ETHANOLOMINE EXTRACT GLYCERIN",80,80,NROVRRPYPVVPKRTORM,"DREAMS ELHABOBA > RIXOS","MASSAGE CREAM","kf MsG GL 50 GM","",TOPICAL
18337,"RIBOEPI 10MG VIAL FOR I.V. INJ./INF. 5ML",EPIRUBICIN,60,60,NNLTKLOYNNLTKLOKRM,"HIKMA SPECIALIZED PHARMACEUTICALS",ANTINEOPLASTIC,"RBb 10MG fL FR .f. Ng./NF. 5ML","",INJECTION
18338,"DOLCICANA 1 GM*100 SACHETS",SUCRALOSE+MALTODEXTRIN,38,38,PVVPKRTORMUPVVPKRTORM,MUP,SWEETENER,"DLskN 1 GM*100 SkTS","",EFF
18339,"DOLCICANA 1 GM*50 SACHETS",SUCRALOSE+MALTODEXTRIN,70,70,OVRMNLMQQMUOVRMNLMQQM,MUP,SWEETENER,"DLskN 1 GM*50 SkTS","",EFF
18340,"GUAMUSIN 12 SACHETS",GUAIFENESIN+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHERINE,75,75,NNLTKLOYPTKORTOPRM,"DEBEIKY > SATO PHARMA","COLD PRODUCTS","GMSN 12 SkTS","",EFF
18341,"RIBOEPI 200MG VIAL FOR I.V. INJ./INF. 100ML",EPIRUBICIN,900,900,QROLLKNVYQROLLKNVKRM,"HIKMA SPECIALIZED PHARMACEUTICALS",ANTINEOPLASTIC,"RBb 200MG fL FR .f. Ng./NF. 100ML","",INJECTION
18342,"RIBOEPI 50MG VIAL FOR I.V. INJ./INF. 25ML",EPIRUBICIN,270,270,OQMPPQOPYOQMPPQOPKRM,"HIKMA SPECIALIZED PHARMACEUTICALS",ANTINEOPLASTIC,"RBb 50MG fL FR .f. Ng./NF. 25ML","",INJECTION
18343,"VINORELBINE ""ACTAVIS"" 10MG VIAL(N/A)",VINORELBINE,130,130,LOMLROMYLOMLROMKRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"fNRLBN ""kTfS"" 10MG fL(N/)","",INJECTION
18344,"VINORELBINE ""ACTAVIS"" 50MG VIAL(N/A)",VINORELBINE,504,504,PLVMPRPQTRMUPLVMPRPQTRM,"ACTAVIS > MULTIPHARMA",ANTINEOPLASTIC,"fNRLBN ""kTfS"" 50MG fL(N/)","",INJECTION
18345,"ROSAVISION SHOWER GEL 250 ML","AHA+BHA (SALICYLIC ACID)+CHLORHEXIDINE+CETRIMIDE+WHEAT PROTEIN+GLYCERYL COCOATE+POLYQUATEMIUM+GREEN TEA EXT.+VITAMIN E+PANTHENOL",1250,1250,NROVRRPYNROVRRPKRM,"COSMOPACK FOR COSMETICS > SPIRE","SKIN CARE","RSfSN kWR GL 250 ML","",TOPICAL
18346,"FORTIBONE 10 SACHETS","BIOACTIVE COLLAGEN PEPTIDES+CALCIUM LACTATE+CHOLECALCIFEROL(VITAMIN D3)",500,500,PTMPTRQNYOMNKKRRRORM,"GELITA HEALTH > BIOTECH PHARMA LTD.","CALCIUM WITH VITAMIN D SUPPLEMNT","FRTBN 10 SkTS","",EFF
18347,"ECHINACEA SYRUP 60 ML","ECHINACEAE ANGUSTIFOLIA EXT+ECHINACEAE PURPUREA",14,14,MKPORVTRMUMKPORVTRM,"ATOS PHARMA > SEKEM","IMMUNITY INHANCER","kNs SRb 60 ML","",ORAL.LIQUID
18348,"FRAXIPARINE 0.3 ML 2 PREFILLED SYRINGE","NADROPARIN CALCIUM",31,31,OLMRPQTLRMUOLMRPQTLRM,"GLAXO SMITHKLINE > MODERN PHARMA","ANTICOAGULANT.LOW MWT HEPARIN","FRXbRN 0.3 ML 2 bRFLLD SRNG","",INJECTION
18349,"FARORECTA 20 MG 12 F.C.TABS.",VARDENAFIL,27,27,QMQNTNMNRMUQMQNTNMNRM,PHAROPHARMA,"SEXUAL TONIC","FRRkT 20 MG 12 F.k.TBS.","",ORAL.SOLID
18350,"FRAXIPARINE 0.6 ML 10 PREFILLED SYRINGE","NADROPARIN CALCIUM",57.3,57.3,OVNKLLNNYNPPNQNVTPM,"ASPEN EUROPE GMBH > PHOENIX-EGYPT","ANTICOAGULANT.LOW MWT HEPARIN","FRXbRN 0.6 ML 10 bRFLLD SRNG","",INJECTION
18351,"FRAXIPARINE 0.8 ML 2 PREFILLED SYRINGE","NADROPARIN CALCIUM",70.2,70.2,NRPKMRROOMUNRPKMRROOM,"GLAXO SMITHKLINE > MODERN PHARMA","ANTICOAGULANT.LOW MWT HEPARIN","FRXbRN 0.8 ML 2 bRFLLD SRNG","",INJECTION
18352,"MYOGREL PLUS 75/75MG 30 F.C. TAB.","CLOPIDOGREL+ACETYLSALICYLIC ACID",147,147,OONMKMRTNRMUMOOQRKQNRM,ADWIA,"ANTIPLATLET.ADP RECEPTOR BLOCKER","MGRL bLS 75/75MG 30 F.k. TB.","",ORAL.SOLID
18353,"HIBIOTIC 312MG/5 ML 60ML SUSP.","AMOXICILLIN+CLAVULANIC ACID",18,18,PRMMRQKRRMUPTTLNKRORM,AMOUN,"PENICILLINS.PENICILLIN WITH B-LACTAMASE INHIBITOR","HBTk 312MG/5 ML 60ML SSb.","",ORAL.LIQUID
18354,"FLOXOTINAZOLE 10 F.C.TABS.",CIPROFLOXACIN+TINIDAZOLE,67,67,OMOKVTKMQMUOMOKVTKMQM,"EL OBOUR MODERN PHARMA > ADVOCURE","QUINOLONE ANTIBIOTIC WITH ANTIPROTOZOAL","FLXTNsL 10 F.k.TBS.","",ORAL.SOLID
18355,"MASTER PUMPKIN OIL 10 CAPSULES","PUMPKIN SEED OIL",29.9,29.9,PTVVNVLQQKUOLPRPVVQMM,"MEDIZEN PHARMACEUTICAL INDUSTRIES > NAPHA","PROSTATE CARE","MSTR bMbKN L 10 kbSLS","",ORAL.SOLID
18356,"HAWA BABY DERM CREAM 20GM","DIMETHICONE+ZINC OXIDE",9.5,9.5,KOKMTTKQMUKOKMTTKQM,"KATO PRESTIGE COSMETICS > APC (ARAB PERFUMES  CHEMICALS AND PHARMACEUTICAL CO.)","DIAPER RASH","HW BB DRM kRM 20GM","",TOPICAL
18357,"SELENIUM VIT 30 TAB","VITAMIN A+VITAMIN E+VITAMIN C+SELENIUM",29.7,29.7,VVVORVVYOLOMNQRTKM,"JEDCO INT. CO. FOR PHARMACEUTICALS",MULTIVITAMINS,"SLNM fT 30 TB","",ORAL.SOLID
18358,"SMILE LOTION 120 ML","ZINC OXIDE+MENTHOL+CAMPHOR+RED IRON OXIDE",10,10,KQQTKKYKQQTKKKRM,"H.C.P CO. > PHOENIX-EGYPT","SOOTHING TOPICAL","SML LTN 120 ML","",UNKNOWN
18359,"SCAREND GEL 50 GM","DIMETHICONE+CYCLOPENTASILOXANE+ONION BULB EXTRACT",23,23,OKQVMNLVYOZTVOKVKRM,"SMARTEC > WELLNESS PHARMA","scar therapy","SkRND GL 50 GM","",TOPICAL
18360,"AKREN SOAP 100 GM","BLACK SEED OIL+OLIVE OIL+CHAMOMILE+ALOE VERA+ERUCA SATIVA+SALICYLIC+SULFUR+VITAMIN C+TEA TREE OIL",12.75,12.75,PMPVNVTYPPMTTPRKRM,"EGYPTIAN COMPANY FOR COSMETICS > INFINITY PHARM","SKIN CARE.ANTI-ACNE","KRN Sb 100 GM","",SOAP
18361,"LIMITLESS STEVIA ORIGINAL 50 STICKS","STEVIA EXTRACT+CHROMIUM PICOLINATE",29,29,KTRLPLKYQQTKLMOVRM,"EVA PHARMA",SWEETENER,"LMTLs STf RGNL 50 STkx","",EFF
18362,"LEVEPSY 500 MG 10 SCORED F.C.TABS.",LEVETIRACETAM,40,40,PPMTTPRYPPMTTPRKRM,EIPICO,ANTI-EPILEPTIC.PYRROLIDINE,"LfbS 500 MG 10 SkRD F.k.TBS.","",ORAL.SOLID
18363,"FEXOSTADINE 60 MG 20 TABS.",FEXOFENADINE,12,12,LVNONTMRMULVNONTMRM,EIPICO,ANTI-HISTAMINE.ANTI-ALLERGY,"FXSTDN 60 MG 20 TBS.","",ORAL.SOLID
18364,"COMFORT LIVER 20 SACHETS",ATRICHOKE+GINGER+TUMERIC+FENNEL+PARSLEY+CHICORY,32,32,OMQNLLPMRMUOMQNLLPMRM,"NUTRIXIA > CURA PHARMA GROUP (CPG)","LIVER SUPPORT","kMFRT LfR 20 SkTS","",EFF
18365,"ECTAGOR 100 MG 12 F.C. TABS.",SILDENAFIL,8,8,PVVPKRTORMUOQTLVOKTRM,"UNIPHARMA CO. > NOVELL PHARMA","SEXUAL TONIC","kTGR 100 MG 12 F.k. TBS.","",ORAL.SOLID
18366,"PROFENID 1MG/ML SYRUP 100 ML",KETOPROFEN,6.25,6.25,KOKMTTKQMUQNRVLONPN,SANOFI,"NSAID.PROPIONIC ACID DERIVATIVES","bRFND 1MG/ML SRb 100 ML","",ORAL.LIQUID
18367,"BRAND BABY LOTION 50ML","ZINC OXIDE+PANTHENOL+OLIVE OIL+ ALOE VERA",60,60,OLNQLTMYOQKPTQMORM,"ITALIAN CO. FOR COSMETICS > BRAND PHARMA","DIAPER RASH","BRND BB LTN 50ML","",UNKNOWN
18368,"FIBRO-ACT 24 SACHETS","PSYLLIUM HUSKS",79,79,KKQPVRLYKKQPVRLKRM,"BRAND NUTRITION > MARKETOVA","WEIGHT LOSS","FBR-kT 24 SkTS","",EFF
18369,"RESTOLASE EXFOLIATING BODY BALM 250 ML","",78,78,NTTROQTTYNTTROQTTKRM,MEDITOPIC,"SKIN CARE","RSTLS XFLTNG BD BLM 250 ML","",UNKNOWN
18370,"ATENO-C 50/25MG 20 TAB.",ATENOLOL+CHLORTHALIDONE,14,14,MKPORVTRMUMKPORVTRM,EIPICO,"BETA BLOCKER AND THIAZIDE DIURETICS","TN-k 50/25MG 20 TB.","",ORAL.SOLID
18371,"LERGFREE 5MG/5ML SYRUP 120ML",CETIRIZINE,9,9,VMRVNQXVMRVNQVRM,DEBEIKY,ANTI-HISTAMINE.ANTI-ALLERGY,"LRGFR 5MG/5ML SRb 120ML","",ORAL.LIQUID
18372,"GIGA WHITE CREAM 50 GM","",39.5,39.5,NROVRRPYPPVPLKNKQM,"EL-HELOU PERFUMES & COSMETICS > FOUR BENIFITS PHARMACEUTICALS","WHITENING TOPICAL","GG WHT kRM 50 GM","",TOPICAL
18373,"NUTRITION ADVANCED FORMULA 10 SACHETS","WHEY PROTEIN+LECITHINE+GUAR GUM+MALTODEXTRIN+SUCROSE+VANILLA FLAVOR",120,120,KKQPVRLYKKQPVRLKRM,"LEMAKO MISR FACTORY > PRIME PHARMA","DIETARY SUPPLEMENT","NTRTN DfNsD FRML 10 SkTS","",EFF
18374,"N.P PLUS CREAM 50 GM","PANTHENOL+WHEY CASEIN+HONEY+GLYCERIN+OLIVE OIL+LANOLIN+PARAFFIN OIL",25,25,NNLTKLOYPVVPKRTORM,"HI-CARE > NP PHARMACEUTICALS","SKIN CARE.MOISTURIZING","N.b bLS kRM 50 GM","",TOPICAL
18375,"SNOW WHITE CREAM BAR 100 GM","",18,18,ZMTNPNQRMUZMTNPNQRM,"EGYPTIAN COMPANY FOR COSMETICS > ILAC",SOAP,"SNW WHT kRM BR 100 GM","",SOAP
18376,"URSOSERNOX 500 MG 20 SCORED F.C.TABS.","URSODEOXYCHOLIC ACID",50,50,QOMMKVNORMUPMPVNVTKRM,"SEDICO > SERIO PHARM-EGYPT","LIVER SUPPORT","RSSRNX 500 MG 20 SkRD F.k.TBS.","",ORAL.SOLID
18377,"ANGIOBLOCK MONO 75 MG 21 F.C. TABS.",IRBESARTAN,79,79,OMRMNTQRRMUOOKPOPOKQM,"GLOBAL NAPI PHARMACEUTICALS > GLOBAL ADVANCED PHARMACEUTICALS (GAP)","ANTI-HYPERTENSIVE.ANGIOTENSIN BLOCKER","NGBLkK MN 75 MG 21 F.k. TBS.","",ORAL.SOLID
18378,"THIOPHENICOL 250MG 16 F.C. TAB.",THIAMPHENICOL,8,8,VNVTTPQRMUVNVTTPQRM,SANOFI,ANTIBIOTIC,"sfNkL 250MG 16 F.k. TB.","",ORAL.SOLID
18379,"NOCTOPEX 2 MG 10 F.C.TAB.","TOLTERODINE L TARTARATE",11,11,KRMVRMLRMUKRMVRMLRM,MULTI-APEX,"URINARY INCONTINENCE.ANTISPASMODICS.MUSCARINIC ANTAGONISTS","NkTbX 2 MG 10 F.k.TB.","",ORAL.SOLID
18380,"CICLOHERP 1 GM 7 F.C. TABS.",VALACYCLOVIR,60,60,NNLTKLOYNNLTKLOKRM,"SABAA > FRANCE DE VET COMPANY-EGYPT",ANTI-VIRAL.NUCLEOSIDE,"skLHRb 1 GM 7 F.k. TBS.","",ORAL.SOLID
18381,"OXATRILEPAZINE 600 MG 10 F.C.TAB",OXCARBAZEPINE,18,18,OVLOOOPNRMUZMTNPNQRM,"MEDIZEN PHARMACEUTICAL INDUSTRIES > MIRA INTERNATIONAL",ANTI-EPILEPTIC.CARBOXAMIDES,"XTRLbsN 600 MG 10 F.k.TB","",ORAL.SOLID
18382,"PEFLOX 400MG 10 F.C. TABS.",PEFLOXACIN,33.6,33.6,ORNZPQPVMUORNZPQPVM,"SIGMA > TOP PHARM",ANTIBIOTIC.QUINOLONE,"bFLX 400MG 10 F.k. TBS.","",ORAL.SOLID
18383,"VIGOTON 30 TABS.","SELENIUM+ZINC+VITAMIN E+OMEGA-3",73,73,VQRLQPNXQRVPZPVRM,"PHARMA ZAD > OCTABIOTIC PHARMA",ANTIOXIDANT,"fGTN 30 TBS.","",ORAL.SOLID
18384,"TOTACAL 30 TABS","CALCIUM+MAGNESIUM+VITAMIN D3+ZINC+SELENIUM+MANGANESE+COPPER+BORON",28,28,KKQPVRLYQNVPPQRQRM,"PHARMACIA > OCTABIOTIC PHARMA","CALCIUM SUPPLEMENT","TTkL 30 TBS","",ORAL.SOLID
18385,"LIMITLESS BABY D DROPS 1600 I.U./ML 15 ML","CHOLECALCIFEROL(VITAMIN D3)",71,71,PVVPKRTORMUOMQNLLPMRM,"EVA PHARMA","VITAMIN D","LMTLs BB D DRbS 1600 ../ML 15 ML","",ORAL.LIQUID
18386,"CETA MENSTRUAL 10 F.C.TABS.",PAMABROM+PARACETAMOL(ACETAMINOPHEN)+PYRILAMINE,5,5,NLOQTKORMUNLOQTKORM,"OCTOBER PHARMA > EGYPTIAN PROMOTION CENTER","MENSTRUAL PAIN RELEIF","sT MNSTRL 10 F.k.TBS.","",ORAL.SOLID
18387,"PALIPER 3 MG 7 EXTENDED RELEASE F.C. TABS.",PALIPERIDONE,60,60,NNLTKLOYNNLTKLOKRM,"AL ROWAD PHARMACEUTICAL INDUSTRIAL CO.",PSYCHIATRIC.ANTIPSYCHOTICS,"bLbR 3 MG 7 XTNDD RLS F.k. TBS.","",ORAL.SOLID
18388,"ZANTAC 150 MG 20 F.C.TAB. (CANCELLED)",RANITIDINE,24,24,POQNKRRQQMUOQTLVOKTRM,"GLAXO SMITHKLINE","PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST","sNTk 150 MG 20 F.k.TB. (kNsLLD)","",ORAL.SOLID
18389,"RAMIPRESS 1.25 MG 14 F.C.TAB.",RAMIPRIL,8.5,8.5,LMTNRKRQMUVKPPKMVQM,EGPI,ANTI-HYPERTENSIVE.ACE,"RMbRs 1.25 MG 14 F.k.TB.","",ORAL.SOLID
18390,"WOMANKIT 500/20MG 20 F.C.TABS.",PAMABROM+PARACETAMOL(ACETAMINOPHEN),14,14,MKPORVTRMUMKPORVTRM,"INTERNATIONAL DRUG INDUSTRIES > HAYA PHARM-EGYPT","MENSTRUAL PAIN RELEIF","WMNKT 500/20MG 20 F.k.TBS.","",ORAL.SOLID
18391,"RAMIPRESS 5 MG 14 F.C.TAB.",RAMIPRIL,17,17,OPQNRORLRMUZPVLRONRM,EGPI,ANTI-HYPERTENSIVE.ACE,"RMbRs 5 MG 14 F.k.TB.","",ORAL.SOLID
18392,"PALIPER 6 MG 7 EXTENDED RELEASE F.C. TABS.",PALIPERIDONE,70,70,NROVRRPYNROVRRPKRM,"AL ROWAD PHARMACEUTICAL INDUSTRIAL CO.",PSYCHIATRIC.ANTIPSYCHOTICS,"bLbR 6 MG 7 XTNDD RLS F.k. TBS.","",ORAL.SOLID
18393,"GASTROBIOTIC 200 MG 20 F.C.TAB.",RIFAXIMIN,40,40,MRNPRQVMRMUQLNNRLQORM,"ANDALOUS PHARMA","TRAVELERS DIARRHEA","GSTRBTk 200 MG 20 F.k.TB.","",ORAL.SOLID
18394,"HERPACUT 500 MG 10 SCORED F.C. TABS.",VALACYCLOVIR,50,50,PMPVNVTYPMPVNVTKRM,"INTERNATIONAL DRUG AGENCY (IDI)",ANTI-VIRAL.NUCLEOSIDE,"HRbkT 500 MG 10 SkRD F.k. TBS.","",ORAL.SOLID
18395,"OROSEPT MISR M.W 125 ML",CHLORHEXIDINE+LIGNOCAINE,6,6,QPVRNMPRMUQPVRNMPRM,MISR,"ANTISEPTIC SOLUTION.ORAL MOUTH WASH","RSbT MSR M.W 125 ML","",UNKNOWN
18396,"CARDIHAIR PLUS SHAMPOO 250 ML","POLQUATERNIUM-7+ZINC PYRITHIONE+PIROCTONE OLAMINE+COPOLYOL-L SILICONE+PANTHENOL",61,61,VVVORVVYQLNNRLQORM,"EL HELOU FOR PERFUMES & COSMETICS > CARDINAL PHARMA","HAIR CARE PRODUCTS","kRDHR bLS kMb 250 ML","",TOPICAL
18397,"DEPACOM 500MG 30 EXTENDED RELEASE  F.C.TAB.","VALPROIC ACID",36,36,PTKORTOPRMUPTKORTOPRM,"CHEMIPHARM > GENESIS PHARMACEUTICALS-EGYPT",ANTICONVULSANT,"DbkM 500MG 30 XTNDD RLS  F.k.TB.","",ORAL.SOLID
18398,"FAWAR LEMON 6 SACHETS","CITRIC ACID+SODIUM BICARBONTE+TARTARIC ACID",3.5,3.5,LVNONTMRMUVMRVNQVRM,PHARCO,ANTACID,"FWR LMN 6 SkTS","",EFF
18399,"UROSOLVINE EFF. GRAN. 12 SACHETS","ATROPINE SULPHATE+COLCHICINE+PIPERAZINE",11,11,POLTRKVQRMUORVPMNLTRM,"EL NILE.",ANTIGOUT.ANALGESIC,"RSLfN FF. GRN. 12 SkTS","",EFF
18400,"ZADSILLA GARGLE 60 ML","ALUMINIUM CHLORIDE+CALCIUM HYDROXIDE+MENTHOL",4,4,NOKMLQTRMUNOKMLQTRM,"KAHIRA > ZAD","ORAL CARE","sDSLL GRGL 60 ML","",UNKNOWN
18401,"FAWAR FRUIT 6 SACHETS","CITRIC ACID+SODIUM BICARBONTE+TARTARIC ACID",4,4,OQTLVOKTRMUROKLPLORM,PHARCO,ANTACID,"FWR FRT 6 SkTS","",EFF
18402,"PHYTO K 10 MG 50 F.C.TAB.","VITAMIN K1",31,31,KNKRRNLORMUQTVPNPPRQM,"MISR > PHARMACARE","VITAMIN K","fT K 10 MG 50 F.k.TB.","",ORAL.SOLID
18403,"ADWIFLAM 50 MG 10 SACHETS","DICLOFENAC POTASSIUM",15,15,PMPVNVTYPTTLNKRORM,ADWIA,"NSAID.ACETIC ACID DERIVATIVES","DWFLM 50 MG 10 SkTS","",EFF
18404,"DIABEX 120 MG 10 F.C. TAB.",NATEGLINIDE,11.5,11.5,LPVMKQMQMULPVMKQMQM,SEDICO,ANTI-DIABETIC.SECRETAGOGUES.GLINIDES,"DBX 120 MG 10 F.k. TB.","",ORAL.SOLID
18405,"JEDCOFLACIN 200 MG 20 F.C.TAB.",OFLOXACIN,28.8,28.8,PQVLPVRTPNUOKKRPLTOLM,"JEDCO INT. CO. FOR PHARMACEUTICALS",ANTIBIOTIC.QUINOLONE,"gDkFLsN 200 MG 20 F.k.TB.","",ORAL.SOLID
18406,"COLCHICINE 1 MG 30 TABS. (N/A)",COLCHICINE,47,47,ROKLPLORMUROKLPLORM,"EL NASR",ANTIGOUT.ANALGESIC,"kLksN 1 MG 30 TBS. (N/)","",ORAL.SOLID
18407,"ROSHA 30 CHEWABLE TABS.","FORTIFIED WITH VITAMIN D3 400 IU  CALCIUM AND MAGNESIUM",36,36,NROVRRPYNKQNNNPORM,"PHARMAZAD > NPMT",MULTIVITAMINS,"Rk 30 kWBL TBS.","",ORAL.SOLID
18408,"CRYPTOPER 500MG 30 F.C. TAB.",NITAZOXANIDE,50,50,NOVPVQNPRMUPMPVNVTKRM,"EGPI > TAG PHARMA",ANTIHELMINTHIC,"kRbTbR 500MG 30 F.k. TB.","",ORAL.SOLID
18409,"NICOTIPAN 500 MG 20 EXTENDED RELEASE F.C. TABS.","NICOTINIC ACID",42,42,PNMRTRNMRMUPNMRTRNMRM,"EVA PHARMA","NICOTINIC ACID","NkTbN 500 MG 20 XTNDD RLS F.k. TBS.","",ORAL.SOLID
18410,"OXALEPTAL 300 MG 30 F.C.TABS.",OXCARBAZEPINE,37.5,37.5,RROQVPNYLVQPNLLNQM,"MASH PREMIERE",ANTI-EPILEPTIC.CARBOXAMIDES,"XLbTL 300 MG 30 F.k.TBS.","",ORAL.SOLID
18411,"FLOXA WEST 300MG 14 F.C.TAB.",OFLOXACIN,19.2,19.2,OOQVLKPTOMUOOQVLKPTOM,"WESTERN PHARMACEUTICALS INDUSTRIES > WESTERN PHARMA",ANTIBIOTIC.QUINOLONE,"FLX WST 300MG 14 F.k.TB.","",ORAL.SOLID
18412,"VERDEX PRIME ALBA SERUM 50 ML","ARBUTIN+ALOESIN+DIOSGENIN+NIACINAMIDE+LECITHIN+STABILIZED VIT C+ALPHA HYDROXY ACIDS",205,205,PQKNMORTYPONKKPKQKRM,"EGOTECK SRL > MACRO GROUP PHARMACEUTICALS","SKIN CARE.WHITENING","fRDX bRM LB SRM 50 ML","",TOPICAL
18413,"KARBALTA 60 MG 30 CAPS.",DULOXETINE,148.5,148.5,ONKLLPNMXZQTVNOPVRM,"MASH PREMIERE",PSYCHIATRIC.ANTIDEPRESSANTS,"KRBLT 60 MG 30 kbS.","",ORAL.SOLID
18414,"ZACTAJECT 1 GM I.V./S.C./INF. VIAL",AZTREONAM,79,79,OVMTNRRTQRMUOZVRKRLLRM,"MISR > ATCO PHARMA","ANTIBIOTIC.MONOCYCLIC BETA-LACTAM","skTgkT 1 GM .f./S.k./NF. fL","",INJECTION
18415,"ARABCOFLOROQUIN 200MG/100ML VIAL",CIPROFLOXACIN,51,51,PRNQQOQMRMUORVPMNLTRM,ARABCOMED,ANTIBIOTIC.QUINOLONE,"RBkFLRkN 200MG/100ML fL","",INJECTION
18416,"RENTAVA VAGINAL DOUCH 200ML","TEA TREE OIL+CITRIC ACID+MENTHOL",44,44,OLNQLTMYRMLQVKRM,"ITALIAN CO. FOR COSMETICS > LIFE LINE CO","VAGINAL DOUCH","RNTf fGNL Dk 200ML","",VAGINAL
18417,"UNIFUNGI 150 MG 2 CAPS.",FLUCONAZOLE,16,16,PRMMRQKRRMUPOOKQNNNRM,UNIPHARMA,ANTIFUNGALS.TRIAZOLES,"NFNG 150 MG 2 kbS.","",ORAL.SOLID
18418,"BIOBLAS CONDITIONER 200ML","",95,95,VQQPMROQRMUVPLRPRVORM,"EGO PHARMACEUTICALS PTY LTD. > VAMER PHARMA","HAIR CARE PRODUCTS","BBLS kNDTNR 200ML","",TOPICAL
18419,"LA ROCHE-POSAY MICELLAR WATER 400 ML","",65,65,ZRVTKNNXNKQNNNPORM,"LA ROCHE-POSAY > UNITED COMPANY FOR DISTRIBUTION","SKIN CARE","L Rk-bS MsLLR WTR 400 ML","",UNKNOWN
18420,"BIOBLAS SHAMPOO ANTI-DANDRUFF 200ML","",69,69,VQQPMROQRMUNMKOQKTVRM,"EGO PHARMACEUTICALS PTY LTD. > VAMER PHARMA","HAIR CARE","BBLS kMb NT-DNDRFF 200ML","",TOPICAL
18421,"BIOBLAS SHAMPOO FOR NORMAL HAIR 200ML","",69,69,VNNNMPLPRMUNMKOQKTVRM,"EGO PHARMACEUTICALS PTY LTD. > VAMER PHARMA","HAIR CARE","BBLS kMb FR NRML HR 200ML","",TOPICAL
18422,"BIOBLAS SHAMPOO FOR OILY HAIR 200ML","",69,69,VNNNMPLPRMUNMKOQKTVRM,"EGO PHARMACEUTICALS PTY LTD. > VAMER PHARMA","HAIR CARE","BBLS kMb FR L HR 200ML","",TOPICAL
